iter	RMSE
50279	23542.8147
50280	23542.81069
50281	23542.79125
50282	23542.80002
50283	23542.82095
50284	23542.8034
50285	23542.78712
50286	23542.76526
50287	23542.76347
50288	23542.7687
50289	23542.75367
50290	23542.75197
50291	23542.74864
50292	23542.77816
50293	23542.76599
50294	23542.74782
50295	23542.79136
50296	23542.8296
50297	23542.8364
50298	23542.80996
50299	23542.81648
50300	23542.78673
50301	23542.82775
50302	23542.82546
50303	23542.8366
50304	23542.79603
50305	23542.73441
50306	23542.71344
50307	23542.72061
50308	23542.80488
50309	23542.80014
50310	23542.80041
50311	23542.75013
50312	23542.75387
50313	23542.75297
50314	23542.75325
50315	23542.75306
50316	23542.74429
50317	23542.74606
50318	23542.70706
50319	23542.58878
50320	23542.69126
50321	23542.67669
50322	23542.65755
50323	23542.64789
50324	23542.6732
50325	23542.6717
50326	23542.65391
50327	23542.67062
50328	23542.66929
50329	23542.72133
50330	23542.69476
50331	23542.71101
50332	23542.77313
50333	23542.7712
50334	23542.7326
50335	23542.74111
50336	23542.7427
50337	23542.76164
50338	23542.74828
50339	23542.73984
50340	23542.72933
50341	23542.72393
50342	23542.71284
50343	23542.73996
50344	23542.71539
50345	23542.70822
50346	23542.59943
50347	23542.64087
50348	23542.61877
50349	23542.62628
50350	23542.6181
50351	23542.63219
50352	23542.56906
50353	23542.55415
50354	23542.54541
50355	23542.60858
50356	23542.57646
50357	23542.65402
50358	23542.70071
50359	23542.70486
50360	23542.71498
50361	23542.71599
50362	23542.69312
50363	23542.69014
50364	23542.72292
50365	23542.72078
50366	23542.68553
50367	23542.65455
50368	23542.69585
50369	23542.81702
50370	23542.83996
50371	23542.74503
50372	23542.61868
50373	23542.59892
50374	23542.62587
50375	23542.68617
50376	23542.66088
50377	23542.69731
50378	23542.66414
50379	23542.72574
50380	23542.7434
50381	23542.72002
50382	23542.74043
50383	23542.74077
50384	23542.71405
50385	23542.77353
50386	23542.75566
50387	23542.72394
50388	23542.73402
50389	23542.74849
50390	23542.80511
50391	23542.80169
50392	23542.79204
50393	23542.65407
50394	23542.62452
50395	23542.63729
50396	23542.68562
50397	23542.66719
50398	23542.69222
50399	23542.64312
50400	23542.62643
50401	23542.63352
50402	23542.65042
50403	23542.63664
50404	23542.61943
50405	23542.58193
50406	23542.59588
50407	23542.60141
50408	23542.59099
50409	23542.57888
50410	23542.61576
50411	23542.63457
50412	23542.59736
50413	23542.5871
50414	23542.52002
50415	23542.49095
50416	23542.49996
50417	23542.54085
50418	23542.46831
50419	23542.44171
50420	23542.45355
50421	23542.46059
50422	23542.45112
50423	23542.39245
50424	23542.39647
50425	23542.39266
50426	23542.37922
50427	23542.33477
50428	23542.29926
50429	23542.19609
50430	23542.16239
50431	23542.16418
50432	23542.15673
50433	23542.16699
50434	23542.16673
50435	23542.14348
50436	23542.15839
50437	23542.12621
50438	23542.26928
50439	23542.25702
50440	23542.25241
50441	23542.26154
50442	23542.31214
50443	23542.32155
50444	23542.20621
50445	23542.20575
50446	23542.37552
50447	23542.3852
50448	23542.39129
50449	23542.40346
50450	23542.42253
50451	23542.43378
50452	23542.43417
50453	23542.4167
50454	23542.41041
50455	23542.4045
50456	23542.40726
50457	23542.40929
50458	23542.40981
50459	23542.40441
50460	23542.40716
50461	23542.40357
50462	23542.3216
50463	23542.331
50464	23542.33275
50465	23542.33011
50466	23542.40334
50467	23542.36361
50468	23542.36683
50469	23542.38084
50470	23542.37282
50471	23542.45085
50472	23542.44286
50473	23542.53001
50474	23542.52694
50475	23542.51296
50476	23542.63176
50477	23542.6789
50478	23542.67003
50479	23542.66995
50480	23542.5766
50481	23542.56978
50482	23542.59566
50483	23542.57916
50484	23542.59325
50485	23542.64291
50486	23542.63424
50487	23542.63473
50488	23542.63175
50489	23542.50633
50490	23542.47511
50491	23542.44257
50492	23542.41883
50493	23542.37789
50494	23542.37295
50495	23542.3709
50496	23542.37109
50497	23542.36171
50498	23542.30724
50499	23542.29622
50500	23542.28345
50501	23542.29733
50502	23542.29358
50503	23542.31807
50504	23542.27194
50505	23542.24584
50506	23542.26514
50507	23542.29079
50508	23542.32376
50509	23542.30851
50510	23542.37674
50511	23542.35389
50512	23542.34795
50513	23542.36861
50514	23542.38096
50515	23542.37379
50516	23542.37825
50517	23542.37736
50518	23542.33995
50519	23542.33692
50520	23542.35265
50521	23542.33993
50522	23542.29123
50523	23542.29277
50524	23542.34425
50525	23542.32579
50526	23542.36806
50527	23542.33596
50528	23542.34046
50529	23542.30128
50530	23542.31183
50531	23542.27995
50532	23542.28189
50533	23542.29914
50534	23542.30242
50535	23542.26164
50536	23542.24459
50537	23542.13875
50538	23542.09885
50539	23542.09885
50540	23542.23417
50541	23542.13261
50542	23542.13278
50543	23542.1255
50544	23542.07061
50545	23542.08245
50546	23542.12599
50547	23542.10565
50548	23542.09752
50549	23542.10677
50550	23542.133
50551	23542.11597
50552	23542.12243
50553	23542.1128
50554	23542.08183
50555	23542.24544
50556	23542.24407
50557	23542.20738
50558	23542.12427
50559	23542.112
50560	23542.12215
50561	23542.08951
50562	23542.09275
50563	23542.16701
50564	23542.24446
50565	23542.2456
50566	23542.2476
50567	23542.19218
50568	23542.17993
50569	23542.16307
50570	23542.01972
50571	23542.00914
50572	23542.02005
50573	23541.96885
50574	23541.95554
50575	23541.93685
50576	23541.97601
50577	23541.97831
50578	23541.9946
50579	23542.00228
50580	23542.02676
50581	23542.02296
50582	23542.04256
50583	23542.03546
50584	23542.06581
50585	23542.0518
50586	23542.22202
50587	23542.20076
50588	23542.21392
50589	23542.21713
50590	23542.18602
50591	23542.18534
50592	23542.06077
50593	23542.02016
50594	23542.00792
50595	23542.04993
50596	23542.05918
50597	23542.08256
50598	23542.08609
50599	23542.10953
50600	23542.02376
50601	23542.117
50602	23542.14897
50603	23542.18787
50604	23542.20345
50605	23542.19488
50606	23542.20677
50607	23542.18651
50608	23542.18995
50609	23542.19206
50610	23542.12974
50611	23542.11031
50612	23542.13391
50613	23542.11866
50614	23542.09095
50615	23542.01627
50616	23542.01979
50617	23541.97395
50618	23541.92503
50619	23541.95316
50620	23541.94288
50621	23541.94201
50622	23541.96776
50623	23541.96408
50624	23541.92375
50625	23541.89042
50626	23541.82422
50627	23541.83537
50628	23541.79304
50629	23541.78982
50630	23541.76404
50631	23541.78932
50632	23541.77149
50633	23541.75873
50634	23541.77506
50635	23541.77782
50636	23541.73555
50637	23541.67106
50638	23541.62103
50639	23541.55904
50640	23541.55921
50641	23541.55547
50642	23541.44783
50643	23541.39055
50644	23541.48879
50645	23541.4957
50646	23541.48194
50647	23541.49122
50648	23541.49528
50649	23541.49138
50650	23541.44295
50651	23541.41685
50652	23541.49281
50653	23541.47203
50654	23541.46827
50655	23541.45454
50656	23541.45018
50657	23541.37297
50658	23541.28252
50659	23541.25847
50660	23541.27468
50661	23541.27196
50662	23541.28754
50663	23541.2995
50664	23541.28287
50665	23541.31482
50666	23541.29716
50667	23541.16602
50668	23541.18944
50669	23541.19184
50670	23541.26066
50671	23541.25919
50672	23541.24211
50673	23541.32111
50674	23541.33748
50675	23541.32969
50676	23541.33015
50677	23541.29104
50678	23541.26751
50679	23541.29604
50680	23541.30095
50681	23541.3192
50682	23541.33223
50683	23541.32711
50684	23541.32384
50685	23541.28911
50686	23541.30295
50687	23541.25691
50688	23541.26634
50689	23541.27774
50690	23541.2797
50691	23541.28117
50692	23541.30218
50693	23541.31952
50694	23541.34365
50695	23541.40286
50696	23541.41461
50697	23541.3456
50698	23541.34572
50699	23541.37409
50700	23541.37162
50701	23541.38311
50702	23541.38171
50703	23541.35876
50704	23541.32266
50705	23541.33094
50706	23541.34939
50707	23541.33303
50708	23541.27898
50709	23541.27827
50710	23541.27274
50711	23541.30558
50712	23541.27343
50713	23541.26708
50714	23541.25477
50715	23541.25551
50716	23541.25999
50717	23541.2617
50718	23541.25349
50719	23541.25764
50720	23541.23402
50721	23541.19633
50722	23541.15305
50723	23541.24493
50724	23541.25058
50725	23541.22772
50726	23541.31897
50727	23541.34741
50728	23541.41515
50729	23541.40716
50730	23541.4842
50731	23541.49358
50732	23541.50999
50733	23541.51161
50734	23541.55567
50735	23541.53335
50736	23541.52039
50737	23541.53562
50738	23541.5371
50739	23541.5587
50740	23541.62946
50741	23541.55216
50742	23541.57066
50743	23541.60053
50744	23541.56959
50745	23541.54894
50746	23541.60802
50747	23541.60535
50748	23541.60504
50749	23541.62872
50750	23541.62682
50751	23541.64444
50752	23541.68283
50753	23541.6329
50754	23541.6137
50755	23541.61928
50756	23541.64614
50757	23541.68415
50758	23541.6765
50759	23541.67797
50760	23541.5163
50761	23541.53579
50762	23541.59444
50763	23541.56695
50764	23541.61311
50765	23541.55636
50766	23541.52526
50767	23541.41728
50768	23541.36738
50769	23541.3059
50770	23541.30446
50771	23541.31447
50772	23541.32611
50773	23541.35307
50774	23541.28821
50775	23541.29258
50776	23541.29085
50777	23541.24104
50778	23541.24
50779	23541.18364
50780	23541.1476
50781	23541.15922
50782	23541.17746
50783	23541.19703
50784	23541.19935
50785	23541.17501
50786	23541.21415
50787	23541.15928
50788	23541.16923
50789	23541.16795
50790	23541.1787
50791	23540.97458
50792	23540.94357
50793	23540.88089
50794	23540.91002
50795	23540.87426
50796	23540.87496
50797	23540.84468
50798	23540.83027
50799	23540.85195
50800	23540.86543
50801	23540.87307
50802	23540.84797
50803	23540.84984
50804	23540.92865
50805	23540.94103
50806	23540.92379
50807	23540.92628
50808	23540.92737
50809	23540.92982
50810	23540.87934
50811	23540.87847
50812	23540.87003
50813	23540.85887
50814	23540.85636
50815	23540.81855
50816	23540.8102
50817	23540.81183
50818	23540.82477
50819	23540.80852
50820	23540.75105
50821	23540.76323
50822	23540.73478
50823	23540.71678
50824	23540.71513
50825	23540.72097
50826	23540.64724
50827	23540.67258
50828	23540.6695
50829	23540.65834
50830	23540.62106
50831	23540.62197
50832	23540.66936
50833	23540.64955
50834	23540.60438
50835	23540.63433
50836	23540.74306
50837	23540.74332
50838	23540.76774
50839	23540.72533
50840	23540.70503
50841	23540.69664
50842	23540.6856
50843	23540.65409
50844	23540.59087
50845	23540.55964
50846	23540.57678
50847	23540.54071
50848	23540.53133
50849	23540.49343
50850	23540.44689
50851	23540.43192
50852	23540.48294
50853	23540.48362
50854	23540.48303
50855	23540.51864
50856	23540.51459
50857	23540.54627
50858	23540.53628
50859	23540.53315
50860	23540.51908
50861	23540.49682
50862	23540.54891
50863	23540.55023
50864	23540.57537
50865	23540.5665
50866	23540.57133
50867	23540.57077
50868	23540.56183
50869	23540.55423
50870	23540.55075
50871	23540.56073
50872	23540.54967
50873	23540.53273
50874	23540.51965
50875	23540.5443
50876	23540.57141
50877	23540.57931
50878	23540.50934
50879	23540.52057
50880	23540.51531
50881	23540.44962
50882	23540.38987
50883	23540.40845
50884	23540.39682
50885	23540.52029
50886	23540.51191
50887	23540.50732
50888	23540.43546
50889	23540.43001
50890	23540.42241
50891	23540.37523
50892	23540.4513
50893	23540.45814
50894	23540.44597
50895	23540.45965
50896	23540.41763
50897	23540.41023
50898	23540.42654
50899	23540.46709
50900	23540.43682
50901	23540.41636
50902	23540.36629
50903	23540.36331
50904	23540.36993
50905	23540.42365
50906	23540.40312
50907	23540.39293
50908	23540.40361
50909	23540.37069
50910	23540.35497
50911	23540.33361
50912	23540.31997
50913	23540.3812
50914	23540.37302
50915	23540.37932
50916	23540.37903
50917	23540.35805
50918	23540.35885
50919	23540.35615
50920	23540.32003
50921	23540.26041
50922	23540.27643
50923	23540.28881
50924	23540.23871
50925	23540.30837
50926	23540.31388
50927	23540.29959
50928	23540.31417
50929	23540.30282
50930	23540.27597
50931	23540.23074
50932	23540.20717
50933	23540.24034
50934	23540.16749
50935	23540.17901
50936	23540.11212
50937	23540.13859
50938	23540.15788
50939	23540.17733
50940	23540.17523
50941	23540.16922
50942	23540.15001
50943	23540.18288
50944	23540.16968
50945	23540.1697
50946	23540.16376
50947	23540.19751
50948	23540.21375
50949	23540.22947
50950	23540.22445
50951	23540.21973
50952	23540.22023
50953	23540.27393
50954	23540.23922
50955	23540.27037
50956	23540.24073
50957	23540.24698
50958	23540.25305
50959	23540.2505
50960	23540.2469
50961	23540.29031
50962	23540.2969
50963	23540.30231
50964	23540.30159
50965	23540.28086
50966	23540.3135
50967	23540.31754
50968	23540.30908
50969	23540.33127
50970	23540.33777
50971	23540.45941
50972	23540.4778
50973	23540.56
50974	23540.5445
50975	23540.51399
50976	23540.51412
50977	23540.49672
50978	23540.53574
50979	23540.5431
50980	23540.73148
50981	23540.66568
50982	23540.69774
50983	23540.71485
50984	23540.69328
50985	23540.69118
50986	23540.69024
50987	23540.68858
50988	23540.70047
50989	23540.70878
50990	23540.69736
50991	23540.70897
50992	23540.70829
50993	23540.68584
50994	23540.69183
50995	23540.70961
50996	23540.75835
50997	23540.78501
50998	23540.86788
50999	23540.87409
51000	23540.8503
51001	23540.80502
51002	23540.80543
51003	23540.84035
51004	23540.83552
51005	23540.72205
51006	23540.72221
51007	23540.71761
51008	23540.7117
51009	23540.70285
51010	23540.68549
51011	23540.57785
51012	23540.58922
51013	23540.60031
51014	23540.68922
51015	23540.68948
51016	23540.68839
51017	23540.71111
51018	23540.73934
51019	23540.78566
51020	23540.79218
51021	23540.78727
51022	23540.78433
51023	23540.78261
51024	23540.78789
51025	23540.85266
51026	23540.85504
51027	23540.81044
51028	23540.80173
51029	23540.75463
51030	23540.61948
51031	23540.61027
51032	23540.59123
51033	23540.59617
51034	23540.57341
51035	23540.53834
51036	23540.5281
51037	23540.52983
51038	23540.54397
51039	23540.54617
51040	23540.54854
51041	23540.54725
51042	23540.53448
51043	23540.5403
51044	23540.53037
51045	23540.53993
51046	23540.52635
51047	23540.48992
51048	23540.50217
51049	23540.44596
51050	23540.43326
51051	23540.55742
51052	23540.50742
51053	23540.51079
51054	23540.51595
51055	23540.51294
51056	23540.50317
51057	23540.54507
51058	23540.53577
51059	23540.53403
51060	23540.48599
51061	23540.46627
51062	23540.50191
51063	23540.49813
51064	23540.49001
51065	23540.49681
51066	23540.52013
51067	23540.5382
51068	23540.49877
51069	23540.50802
51070	23540.50498
51071	23540.53479
51072	23540.51728
51073	23540.4636
51074	23540.44663
51075	23540.44162
51076	23540.44214
51077	23540.4484
51078	23540.49587
51079	23540.50069
51080	23540.49145
51081	23540.49531
51082	23540.55234
51083	23540.59346
51084	23540.62631
51085	23540.63034
51086	23540.62318
51087	23540.59751
51088	23540.65042
51089	23540.65191
51090	23540.63402
51091	23540.58786
51092	23540.57439
51093	23540.54302
51094	23540.53905
51095	23540.52142
51096	23540.46982
51097	23540.45796
51098	23540.53952
51099	23540.54685
51100	23540.31613
51101	23540.28505
51102	23540.25689
51103	23540.37541
51104	23540.31719
51105	23540.31706
51106	23540.34022
51107	23540.33844
51108	23540.36392
51109	23540.30404
51110	23540.30383
51111	23540.3226
51112	23540.30683
51113	23540.30754
51114	23540.32348
51115	23540.35947
51116	23540.34699
51117	23540.33975
51118	23540.37677
51119	23540.36033
51120	23540.35522
51121	23540.37317
51122	23540.35744
51123	23540.3568
51124	23540.48182
51125	23540.47488
51126	23540.468
51127	23540.48949
51128	23540.48353
51129	23540.46017
51130	23540.45981
51131	23540.46032
51132	23540.48813
51133	23540.46576
51134	23540.45929
51135	23540.45536
51136	23540.45151
51137	23540.42959
51138	23540.41945
51139	23540.52894
51140	23540.52843
51141	23540.50472
51142	23540.52388
51143	23540.55316
51144	23540.55176
51145	23540.54063
51146	23540.52299
51147	23540.48147
51148	23540.44273
51149	23540.44352
51150	23540.41746
51151	23540.38136
51152	23540.375
51153	23540.39312
51154	23540.38813
51155	23540.38546
51156	23540.32396
51157	23540.3275
51158	23540.34134
51159	23540.33649
51160	23540.26546
51161	23540.32117
51162	23540.31961
51163	23540.34076
51164	23540.35416
51165	23540.33698
51166	23540.30246
51167	23540.24903
51168	23540.25913
51169	23540.23601
51170	23540.25856
51171	23540.27273
51172	23540.27037
51173	23540.29422
51174	23540.27351
51175	23540.27412
51176	23540.26485
51177	23540.27324
51178	23540.25095
51179	23540.21665
51180	23540.21796
51181	23540.26322
51182	23540.32247
51183	23540.28067
51184	23540.2715
51185	23540.2907
51186	23540.33679
51187	23540.35132
51188	23540.2681
51189	23540.31479
51190	23540.29398
51191	23540.26149
51192	23540.30692
51193	23540.26202
51194	23540.25077
51195	23540.28368
51196	23540.31874
51197	23540.4744
51198	23540.43135
51199	23540.4785
51200	23540.45938
51201	23540.46596
51202	23540.45025
51203	23540.44092
51204	23540.43313
51205	23540.4362
51206	23540.43234
51207	23540.4332
51208	23540.46426
51209	23540.56239
51210	23540.49402
51211	23540.53928
51212	23540.6276
51213	23540.71198
51214	23540.72182
51215	23540.70791
51216	23540.66915
51217	23540.68531
51218	23540.75139
51219	23540.7582
51220	23540.73503
51221	23540.74183
51222	23540.71083
51223	23540.71209
51224	23540.71052
51225	23540.72325
51226	23540.71559
51227	23540.7289
51228	23540.70547
51229	23540.68854
51230	23540.75388
51231	23540.71536
51232	23540.72336
51233	23540.7471
51234	23540.74615
51235	23540.75455
51236	23540.75918
51237	23540.73717
